video_name,frame_id,pose
cam1.avi,5,stand
cam1.avi,10,stand
cam1.avi,15,stand
cam1.avi,20,stand
cam1.avi,25,lie
cam1.avi,30,stand
cam1.avi,35,lie
cam1.avi,40,lie
cam1.avi,45,stand
cam1.avi,50,stand
cam1.avi,55,stand
cam1.avi,60,lie
cam1.avi,65,stand
cam1.avi,70,lie
cam1.avi,75,lie
cam1.avi,80,stand
cam1.avi,85,stand
cam1.avi,90,stand
cam1.avi,95,lie
cam1.avi,100,stand
cam1.avi,105,stand
cam1.avi,110,stand
cam1.avi,115,stand
cam1.avi,120,stand
cam1.avi,125,stand
cam1.avi,130,lie
cam1.avi,135,stand
cam1.avi,140,stand
cam1.avi,145,stand
cam1.avi,150,stand
cam1.avi,155,stand
cam1.avi,160,stand
cam1.avi,165,stand
cam1.avi,170,stand
cam1.avi,175,stand
cam1.avi,180,stand
cam1.avi,185,stand
cam1.avi,190,stand
cam1.avi,195,stand
cam1.avi,200,stand
cam1.avi,205,lie
cam1.avi,210,stand
cam1.avi,215,stand
cam1.avi,220,stand
cam1.avi,225,stand
cam1.avi,230,stand
cam1.avi,235,stand
cam1.avi,240,stand
cam1.avi,245,stand
cam1.avi,250,stand
cam1.avi,255,lie
cam1.avi,260,stand
cam1.avi,265,lie
cam1.avi,270,stand
cam1.avi,275,stand
cam1.avi,280,stand
cam1.avi,285,lie
cam1.avi,290,stand
cam1.avi,295,stand
cam1.avi,300,lie
cam1.avi,305,lie
cam1.avi,310,lie
cam1.avi,315,lie
cam1.avi,320,stand
cam1.avi,325,lie
cam1.avi,330,stand
cam1.avi,335,stand
cam1.avi,340,stand
cam1.avi,345,lie
cam1.avi,350,stand
cam1.avi,355,stand
cam1.avi,360,stand
cam1.avi,365,stand
cam1.avi,370,stand
cam1.avi,375,stand
cam1.avi,380,stand
cam1.avi,385,stand
cam1.avi,390,stand
cam1.avi,395,stand
cam1.avi,400,stand
cam1.avi,405,stand
cam1.avi,410,stand
cam1.avi,415,stand
cam1.avi,420,stand
cam1.avi,425,stand
cam1.avi,430,stand
cam1.avi,435,stand
cam1.avi,440,stand
cam1.avi,445,stand
cam1.avi,450,stand
cam1.avi,455,stand
cam1.avi,460,stand
cam1.avi,465,stand
cam1.avi,470,stand
cam1.avi,475,lie
cam1.avi,480,stand
cam1.avi,485,stand
cam1.avi,490,stand
cam1.avi,495,lie
cam1.avi,500,stand
cam1.avi,505,stand
cam1.avi,510,stand
cam1.avi,515,stand
cam1.avi,520,stand
cam1.avi,525,stand
cam1.avi,530,stand
cam1.avi,535,stand
cam1.avi,540,stand
cam1.avi,545,stand
cam1.avi,550,stand
cam1.avi,555,stand
cam1.avi,560,stand
cam1.avi,565,stand
cam1.avi,570,stand
cam1.avi,575,stand
cam1.avi,580,stand
cam1.avi,585,stand
cam1.avi,590,lie
cam1.avi,595,stand
cam1.avi,600,lie
cam1.avi,605,lie
cam1.avi,610,stand
cam1.avi,615,stand
cam1.avi,620,stand
cam1.avi,625,lie
cam1.avi,630,stand
cam1.avi,635,stand
cam1.avi,640,stand
cam1.avi,645,lie
cam1.avi,650,lie
cam1.avi,655,stand
cam1.avi,660,lie
cam1.avi,665,stand
cam1.avi,670,stand
cam1.avi,675,stand
cam1.avi,680,stand
cam1.avi,685,lie
cam1.avi,690,stand
cam1.avi,695,stand
cam1.avi,700,lie
cam1.avi,705,stand
cam1.avi,710,lie
cam1.avi,715,stand
cam1.avi,720,stand
cam1.avi,725,stand
cam1.avi,730,stand
cam1.avi,735,lie
cam1.avi,740,stand
cam1.avi,745,lie
cam1.avi,750,stand
cam1.avi,755,stand
cam1.avi,760,stand
cam1.avi,765,lie
cam1.avi,770,stand
cam1.avi,775,stand
cam1.avi,780,lie
cam1.avi,785,lie
cam1.avi,790,stand
cam1.avi,795,stand
cam1.avi,800,stand
cam1.avi,805,stand
cam1.avi,810,stand
cam1.avi,815,stand
cam1.avi,820,stand
cam1.avi,825,stand
cam1.avi,830,stand
cam1.avi,835,stand
cam1.avi,840,stand
cam1.avi,845,lie
cam1.avi,850,stand
cam1.avi,855,stand
cam1.avi,860,stand
cam1.avi,865,stand
cam1.avi,870,stand
cam1.avi,875,stand
cam1.avi,880,stand
cam1.avi,885,stand
cam1.avi,890,stand
cam1.avi,895,stand
cam1.avi,900,stand
cam1.avi,905,stand
cam1.avi,910,stand
cam1.avi,915,stand
cam1.avi,920,stand
cam1.avi,925,stand
cam1.avi,930,stand
cam1.avi,935,stand
cam1.avi,940,stand
cam1.avi,945,stand
cam1.avi,950,lie
cam1.avi,955,stand
cam1.avi,960,stand
cam1.avi,965,stand
cam1.avi,970,stand
cam1.avi,975,lie
cam1.avi,980,lie
cam1.avi,985,lie
cam1.avi,990,stand
cam1.avi,995,stand
cam1.avi,1000,stand
cam1.avi,1005,stand
cam1.avi,1010,stand
cam1.avi,1015,stand
cam1.avi,1020,stand
cam1.avi,1025,stand
cam1.avi,1030,stand
cam1.avi,1035,stand
cam1.avi,1040,stand
cam1.avi,1045,stand
cam1.avi,1050,stand
cam1.avi,1055,stand
cam1.avi,1060,stand
cam1.avi,1065,stand
cam1.avi,1070,stand
cam1.avi,1075,stand
cam1.avi,1080,stand
cam1.avi,1085,stand
cam1.avi,1090,stand
cam1.avi,1095,stand
cam1.avi,1100,lie
cam1.avi,1105,lie
cam1.avi,1110,lie
cam1.avi,1115,lie
cam1.avi,1120,lie
cam1.avi,1125,lie
cam1.avi,1130,lie
cam1.avi,1135,lie
cam1.avi,1140,lie
cam1.avi,1145,lie
cam1.avi,1150,lie
cam1.avi,1155,lie
cam1.avi,1160,lie
cam1.avi,1165,lie
cam1.avi,1170,lie
cam1.avi,1175,lie
cam1.avi,1180,lie
cam1.avi,1185,lie
cam1.avi,1190,lie
cam1.avi,1195,lie
cam1.avi,1200,lie
cam1.avi,1205,lie
cam1.avi,1210,lie
cam1.avi,1215,lie
cam1.avi,1220,lie
cam1.avi,1225,lie
cam1.avi,1230,lie
cam1.avi,1235,lie
cam1.avi,1240,lie
cam1.avi,1245,lie
cam1.avi,1250,lie
cam1.avi,1255,lie
cam1.avi,1260,lie
cam1.avi,1265,lie
cam1.avi,1270,lie
cam1.avi,1275,lie
cam1.avi,1280,lie
cam1.avi,1285,lie
cam1.avi,1290,lie
cam1.avi,1295,lie
cam1.avi,1300,lie
cam1.avi,1305,lie
cam1.avi,1310,lie
cam1.avi,1315,lie
cam1.avi,1320,lie
cam1.avi,1325,lie
cam1.avi,1330,lie
cam1.avi,1335,lie
cam1.avi,1340,lie
cam1.avi,1345,lie
cam1.avi,1350,lie
cam1.avi,1355,lie
cam1.avi,1360,lie
cam1.avi,1365,lie
cam1.avi,1370,lie
cam1.avi,1375,lie
cam1.avi,1380,lie
cam1.avi,1385,lie
cam1.avi,1390,lie
cam1.avi,1395,lie
cam1.avi,1400,lie
cam1.avi,1405,lie
cam1.avi,1410,lie
cam1.avi,1415,lie
cam1.avi,1420,lie
cam1.avi,1425,stand
cam1.avi,1430,stand
cam1.avi,1435,lie
cam1.avi,1440,stand
cam1.avi,1445,stand
cam1.avi,1450,stand
cam1.avi,1455,stand
cam1.avi,1460,stand
cam1.avi,1465,stand
cam1.avi,1470,stand
cam1.avi,1475,stand
cam1.avi,1480,sit
cam1.avi,1485,stand
cam1.avi,1490,stand
cam1.avi,1495,sit
cam1.avi,1500,stand
cam1.avi,1505,stand
cam1.avi,1510,lie
cam1.avi,1515,stand
cam1.avi,1520,sit
cam1.avi,1525,stand
cam1.avi,1530,stand
cam1.avi,1535,stand
cam1.avi,1540,stand
cam1.avi,1545,stand
cam1.avi,1550,stand
cam1.avi,1555,stand
cam1.avi,1560,stand
cam2.avi,5,bend
cam2.avi,10,bend
cam2.avi,15,bend
cam2.avi,20,bend
cam2.avi,25,bend
